color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Ridley Scott,509,186,0,773,William Hurt,891,258355354,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,3244,James Nesbitt,0,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,225000000,2013,882,6.7,2.35,17000
Color,Peter Jackson,251,113,0,1000,Adam Brown,5000,70083519,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152,Kristin Scott Thomas,6,children|epic|friend|girl|quest,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,180000000,2007,972,7.9,2.35,83000
Color,Chris Weitz,446,201,129,84,Eva Green,16000,218051260,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,24106,Evan Parke,2,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,New Zealand,PG-13,207000000,2005,6000,6.1,2.35,0
Color,Peter Jackson,315,194,0,794,Thomas Kretschmann,6000,658672302,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,7123,Gloria Stuart,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,USA,PG-13,200000000,1997,919,7.2,2.35,0
Color,James Cameron,516,147,0,11000,Kate Winslet,29000,407197282,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,45223,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA,PG-13,250000000,2016,14000,7.7,2.35,26000
Color,Anthony Russo,377,131,94,627,Scarlett Johansson,21000,65173160,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,64798,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,209000000,2012,19000,8.2,2.35,72000
Color,Peter Berg,644,124,532,1000,Alexander Skarsgård,14000,652177271,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,26679,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,150000000,2015,10000,5.9,2,44000
Color,Colin Trevorrow,750,143,365,393,Judy Greer,3000,304360277,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,8458,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,UK,PG-13,200000000,2012,2000,7,2.35,150000
Color,Sam Mendes,300,135,0,4000,Helen McCrory,883,373377893,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,2039,Kirsten Dunst,0,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,USA,PG-13,200000000,2004,563,7.8,2.35,80000
Color,Sam Raimi,608,195,0,3000,James Franco,24000,408992272,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388,Don Cheadle,1,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,200000000,2013,11000,7.3,2.35,0
Color,Shane Black,451,108,1000,11000,Jon Favreau,21000,334185206,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,Anne Hathaway,3,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG,200000000,2010,4000,7.2,1.85,95000
Color,Tim Burton,334,104,13000,560,Alan Rickman,40000,234360014,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,79957,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,Canada,PG-13,210000000,2006,25000,6.5,2.35,24000
Color,Brett Ratner,376,104,420,760,Kelsey Grammer,20000,268488329,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,21714,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,USA,G,200000000,2013,808,6.8,1.85,0
Color,Dan Scanlon,366,150,37,464,Tyler Labine,12000,402076689,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,14863,Ramon Rodriguez,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,PG-13,200000000,2009,779,7.3,2.35,44000
Color,Michael Bay,378,165,0,808,Kevin Dunn,894,245428137,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,3218,Kelsey Grammer,0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,PG-13,210000000,2014,581,6,2.35,0
Color,Michael Bay,525,130,0,11000,Sophia Myles,974,234903076,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,3988,James Franco,2,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG,215000000,2013,956,5.7,2.35,56000
Color,Sam Raimi,495,142,0,825,Mila Kunis,44000,202853933,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,73441,B.J. Novak,4,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG-13,200000000,2014,15000,6.4,2.35,60000
Color,Marc Webb,469,125,464,1000,Andrew Garfield,15000,172051787,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,28631,James Frain,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG,170000000,2010,10000,6.7,2.35,41000
Color,Joseph Kosinski,304,106,364,776,Olivia Wilde,12000,191450875,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,25550,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,G,200000000,2011,10000,6.8,2.35,30000
Color,John Lasseter,436,123,487,326,Thomas Kretschmann,1000,116593191,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,4482,Taika Waititi,0,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,PG-13,200000000,2011,919,6.3,2.35,10000
Color,Martin Campbell,453,103,258,721,Temuera Morrison,16000,414984497,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657,Don Rickles,2,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,G,200000000,2010,368,5.6,1.85,24000
Color,Lee Unkrich,422,118,125,988,John Ratzenberger,15000,125320003,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085,Common,3,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,PG-13,200000000,2009,1000,8.3,2.35,30000
Color,McG,424,140,368,14000,Bryce Dallas Howard,23000,350034110,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,27468,Vin Diesel,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,English,USA,PG-13,190000000,2015,3000,6.6,2.35,0
Color,James Wan,654,123,0,1000,Paul Walker,26000,202351611,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,79150,Mireille Enos,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,190000000,2013,23000,7.2,2.35,94000
Color,Marc Forster,539,149,395,20000,Brad Pitt,17000,233914986,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,32392,Hugh Jackman,0,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,PG-13,200000000,2014,11000,7,2.35,129000
Color,Bryan Singer,590,132,0,928,Peter Dinklage,34000,228756232,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,Noel Clarke,7,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA,PG-13,190000000,2013,22000,8,2.35,82000
Color,J.J. Abrams,338,114,14000,140,Bruce Greenwood,19000,65171860,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,21411,Ralph Brown,0,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,195000000,2013,981,7.8,2.35,92000
Color,Bryan Singer,490,143,0,77,Ewen Bremner,979,144812796,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,1766,Steve Bisley,1,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,Australia,PG-13,105000000,2013,557,6.3,2.35,22000
Color,Baz Luhrmann,306,116,1000,236,Elizabeth Debicki,29000,90755643,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,29770,Reece Ritchie,4,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,USA,PG-13,200000000,2010,509,7.3,2.35,115000
Color,Mike Newell,575,131,179,919,Richard Coyle,15000,101785482,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,Larry Joe Campbell,2,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,PG-13,190000000,2013,567,6.6,1.85,23000
Color,Guillermo del Toro,428,154,0,581,Clifton Collins Jr.,16000,352358779,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,19166,Kevin Dunn,0,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,English,USA,PG-13,195000000,2011,968,7,2.35,83000
Color,Michael Bay,470,122,0,1000,Lester Speight,894,317011114,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,2593,Jim Broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,PG-13,185000000,2008,829,6.3,2.35,46000
Color,Steven Spielberg,298,93,14000,113,Ray Winstone,11000,123070338,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Peter Sohn,2,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA,PG,185000000,2015,1000,6.2,2.35,5000
Color,Peter Sohn,488,93,113,838,Jack McGraw,275,237282182,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,696,Julie Walters,0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,PG,185000000,2012,150,6.8,2.35,20000
Color,Mark Andrews,322,122,56,105,John Ratzenberger,2000,130468626,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,5005,Lydia Wilson,0,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA,PG-13,180000000,2016,1000,7.2,2.35,39000
Color,Justin Lin,421,98,681,522,Melissa Roxburgh,998,223806889,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327,Jeff Garlin,4,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,G,140000000,2008,119,7.5,2.35,30000
Color,Andrew Stanton,162,91,475,173,Fred Willard,1000,140080850,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,2975,Noémie Lenoir,0,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA,PG-13,200000000,2007,729,8.4,2.35,16000
Color,Brett Ratner,367,158,420,310,Dana Ivey,268,166112167,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125,Tom McCarthy,2,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,English,USA,PG-13,200000000,2009,268,6.2,2.35,0
Color,Roland Emmerich,240,96,776,10000,Liam James,1000,137850096,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,2144,Gary Oldman,0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,USA,PG,176000000,2009,468,5.8,2.35,13000
Color,Robert Zemeckis,384,127,0,13000,Colin Firth,18000,47375327,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,48878,Eddie Redmayne,0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,USA,PG-13,180000000,2015,14000,6.8,2.35,0
Color,Lana Wachowski,248,110,0,103,Mila Kunis,17000,124051759,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,47334,Casper Crump,1,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA,PG-13,180000000,2016,15000,5.4,2.35,44000
Color,David Yates,284,150,282,82,Alexander Skarsgård,11000,291709845,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,Shane Rangi,2,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG,178000000,2005,10000,6.6,2.35,29000
Color,Andrew Adamson,396,144,80,1000,Kiran Shah,1000,154985087,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,Tye Sheridan,5,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,USA,PG-13,185000000,2016,190,6.9,2.35,0
Color,Bryan Singer,645,152,0,11000,Michael Fassbender,34000,533316061,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,49684,Morgan Freeman,6,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA,PG-13,175000000,2008,13000,7.3,2.35,54000
Color,Christopher Nolan,408,96,22000,262,Heath Ledger,23000,292979556,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,57802,Jess Harnell,0,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,USA,PG,175000000,2009,13000,9,1.85,37000
Color,Pete Docter,219,94,0,459,Delroy Lindo,1000,198332128,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,2635,Stephen Colbert,1,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,PG,140000000,2009,848,8.3,2.35,27000
Color,Rob Letterman,486,126,11,4000,Rainn Wilson,1000,318298180,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,2579,Jon Favreau,2,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,USA,PG-13,170000000,2008,973,6.5,2.35,0
Color,Jon Favreau,682,126,4000,1000,Jeff Bridges,21000,73820094,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,39252,Ray Winstone,3,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,PG,170000000,2011,12000,7.9,1.85,10000
Color,Martin Scorsese,85,106,17000,582,Christopher Lee,17000,113745408,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,36017,Bai Ling,0,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA,PG-13,145000000,1999,16000,7.5,1.85,42000
Color,Barry Sonnenfeld,264,112,188,595,Salma Hayek,10000,102176165,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,15870,Russell Wong,2,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,USA,PG-13,175000000,2008,4000,4.8,2.35,0
Color,Rob Cohen,418,123,357,329,Brendan Fraser,5000,161087183,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131,Ike Barinholtz,2,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA,PG-13,175000000,2016,3000,5.2,2.35,0
Color,David Ayer,186,96,452,7000,Robin Atkin Downes,10000,100289690,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,11287,Steve Carell,8,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,PG,178000000,2007,336,6.9,2.35,80000
Color,Tom Shadyac,585,113,293,509,Morgan Freeman,87000,100189501,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,108016,Noah Taylor,0,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,PG-13,175000000,2014,11000,5.4,2.35,2000
Color,Doug Liman,91,176,218,60,Lara Pulver,10000,88246220,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652,Zakes Mokae,1,future|sail|sea|smoker|water,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,175000000,1995,854,7.9,1.85,77000
Color,Kevin Reynolds,250,118,58,570,Rick Aviles,711,150167630,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,1004,Leo Howard,0,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,USA,PG-13,175000000,2009,60,6.1,2.35,0
